EvID,Lock,QA,Event_type,Date_time,Date,Download_time,Recorder,Lat,Lon,Location,Borehole_name,Logger_SN,Logger_stopped,Next_log_dt,Next_log_tm,Log_interval,Logger_time_synced,Data_download_check,Logger_programmer,Dipper_reading_recorder,Dipper_reading_m,Casing_ht_m,Depth_to_logger_m,Equipment_condition,Notes
978,TRUE,TRUE,Borehole readings,2019-03-14 16:09:48,2019-03-14,16:09:48,Siphiwe,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,27.78,0.21,,,borehole is dry
979,TRUE,TRUE,Logger download,2019-03-14 16:24:52,2019-03-14,16:24:52,Siphiwe,,,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
980,TRUE,TRUE,Borehole readings,2019-03-14 16:25:14,2019-03-14,16:25:14,Siphiwe,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,26.74,0,,,
981,TRUE,TRUE,Borehole readings,2019-03-14 16:44:04,2019-03-14,16:44:04,Siphiwe,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,18.83,0,,,
982,TRUE,TRUE,Logger download,2019-03-14 16:44:28,2019-03-14,16:44:28,Siphiwe,,,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
983,TRUE,TRUE,Borehole readings,2019-03-20 14:09:40,2019-03-20,14:09:40,Siphiwe,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe,26.82,0.96,,,
984,TRUE,TRUE,Logger download,2019-03-20 14:10:30,2019-03-20,14:10:30,Siphiwe,,,WESTERN SHORE,WES01,2071412,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
985,TRUE,TRUE,Borehole readings,2019-03-20 14:11:18,2019-03-20,14:11:18,Siphiwe,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,27.78,0.21,,,borehole is dry
986,TRUE,TRUE,Logger download,2019-03-20 14:11:50,2019-03-20,14:11:50,Siphiwe,,,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
987,TRUE,TRUE,Borehole readings,2019-03-20 14:12:18,2019-03-20,14:12:18,Siphiwe,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,26.74,0,,,
988,TRUE,TRUE,Logger download,2019-03-20 14:12:57,2019-03-20,14:12:57,Siphiwe,,,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
989,TRUE,TRUE,Borehole readings,2019-03-20 14:13:28,2019-03-20,14:13:28,Siphiwe,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,18.83,0,,,
990,TRUE,TRUE,Logger download,2019-03-20 14:13:59,2019-03-20,14:13:59,Siphiwe,,,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
991,TRUE,TRUE,Borehole readings,2019-03-20 14:14:31,2019-03-20,14:14:31,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Siphiwe,6.16,0.2,,,
992,TRUE,TRUE,Logger download,2019-03-20 14:15:16,2019-03-20,14:15:16,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,2071336,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
993,TRUE,TRUE,Borehole readings,2019-03-20 14:16:13,2019-03-20,14:16:13,Siphiwe,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Siphiwe,1.71,0.36,,,
994,TRUE,TRUE,Logger download,2019-03-20 14:16:42,2019-03-20,14:16:42,Siphiwe,,,EASTERN SHORE,WETLAND PLG,2043524,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
995,TRUE,TRUE,Borehole readings,2019-03-20 14:17:41,2019-03-20,14:17:41,Siphiwe,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.76,0.19,,,
996,TRUE,TRUE,Logger download,2019-03-20 14:19:02,2019-03-20,14:19:02,Siphiwe,,,EASTERN SHORE,C2 PLG,2094751,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
997,TRUE,TRUE,Borehole readings,2019-03-20 14:20:19,2019-03-20,14:20:19,Siphiwe,,,EASTERN SHORE,D3 PLG,,,,,,,,,Siphiwe,4.7,0.26,,,
998,TRUE,TRUE,Logger download,2019-03-20 14:20:51,2019-03-20,14:20:51,Siphiwe,,,EASTERN SHORE,D3 PLG,2071377,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
999,TRUE,TRUE,Borehole readings,2019-03-20 14:21:16,2019-03-20,14:21:16,Siphiwe,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Siphiwe,1.48,0.6,,,
1000,TRUE,TRUE,Logger download,2019-03-20 14:21:51,2019-03-20,14:21:51,Siphiwe,,,EASTERN SHORE,MFS1 PLG,2083210,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
1001,TRUE,TRUE,Logger download,2019-03-20 14:22:55,2019-03-20,14:22:55,Siphiwe,,,EASTERN SHORE,BARO_MFABENI,2005746,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,The baro name was BARO_Mfabeni but this has not been in use since PG removed checked this logger in 2014-08
1002,TRUE,TRUE,Logger download,2018-03-14 14:03:00,2018-03-14,14:03:00,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,,,20,,"BH total depth =27m, logger sitting @ 20m, pipe above the ground = 96cm, logger serial no: 0022083222, cyber tracker done, future started for 15:00"
1003,TRUE,TRUE,Logger download,2018-03-13 11:00:29,2018-03-13,11:00:29,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,,,2.4,Good,"BH total depth = 2.55m, logger sitting @ 2.40m, pipe above the ground =22cm, cyber tracker done"
1004,TRUE,TRUE,Logger download,2019-05-14 11:06:06,2019-05-14,11:06:06,Siphiwe,,,VASI,SIYADLA BRIDGE,2095585,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1005,TRUE,TRUE,Borehole readings,2019-05-14 11:06:06,2019-05-14,11:06:06,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.68,0,,Good,
1006,TRUE,TRUE,Borehole readings,2019-05-14 13:56:15,2019-05-14,13:56:15,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.86,0.2,,,"Extended the logger cable by 60cm as it was half in the water, rope length =16.40m. Logger was out of water from 14:00-14:22, Cyber tracker done."
1007,TRUE,TRUE,Logger download,2019-05-14 13:58:00,2019-05-14,13:58:00,Siphiwe,,,VASI,BUKHOSINI,2017595,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1008,TRUE,TRUE,Borehole readings,2019-05-14 14:53:15,2019-05-14,14:53:15,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.38,0,,,
1009,TRUE,TRUE,Logger download,2019-05-14 14:54:25,2019-05-14,14:54:25,Siphiwe,,,VASI,BUKHOSINI,2022378,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1010,TRUE,TRUE,Borehole readings,2019-05-14 15:01:46,2019-05-14,15:01:46,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,1.97,0,,,
1011,TRUE,TRUE,Logger download,2019-05-14 15:02:57,2019-05-14,15:02:57,Siphiwe,,,VASI,HPV MID,2071372,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1012,TRUE,TRUE,Borehole readings,2019-05-14 15:03:42,2019-05-14,15:03:42,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.38,0,,,
1013,TRUE,TRUE,Logger download,2019-05-14 15:04:41,2019-05-14,15:04:41,Siphiwe,,,VASI,HPV HIGHER,2022378,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1014,TRUE,TRUE,Borehole readings,2019-05-14 15:09:24,2019-05-14,15:09:24,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.68,0.44,,,
1015,TRUE,TRUE,Logger download,2019-05-14 15:10:25,2019-05-14,15:10:25,Siphiwe,,,VASI,HPV LOWER,2043577,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1016,TRUE,TRUE,Borehole readings,2019-05-14 15:20:43,2019-05-14,15:20:43,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.32,0,,,
1017,TRUE,TRUE,Logger download,2019-05-14 15:22:32,2019-05-14,15:22:32,Siphiwe,-27.17807667,32.71654833,VASI,A1,2071375,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1018,TRUE,TRUE,Borehole readings,2019-05-14 15:39:04,2019-05-14,15:39:04,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.74,0,,,
1019,TRUE,TRUE,Logger download,2019-05-14 15:42:08,2019-05-14,15:42:08,Siphiwe,,,VASI,A5,2018722,Not stopped,,,30 min,Yes,Successful,Siphiwe,,,,,Good,"Logger time behind by 3minutes on computer time, Cyber tracker done"
1020,TRUE,TRUE,Borehole readings,2019-05-14 15:53:33,2019-05-14,15:53:33,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,0.93,0.32,,,
1021,TRUE,TRUE,Logger download,2019-05-14 15:55:25,2019-05-14,15:55:25,Siphiwe,,,VASI,A3,2041017,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1022,TRUE,TRUE,Borehole readings,2019-05-14 16:05:28,2019-05-14,16:05:28,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,6.23,0,,,
1023,TRUE,TRUE,Logger download,2019-05-14 16:13:32,2019-05-14,16:13:32,Siphiwe,,,VASI,EUCALYPTUS__ltc,1071055,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1024,TRUE,TRUE,Borehole readings,2019-05-15 09:59:29,2019-05-15,09:59:29,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,4.93,0,,,
1025,TRUE,TRUE,Logger download,2019-05-15 10:00:43,2019-05-15,10:00:43,Siphiwe,,,VASI,BURNT UPPER,2095598,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1026,TRUE,TRUE,Borehole readings,2019-05-15 10:06:17,2019-05-15,10:06:17,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.49,0.36,,,
1027,TRUE,TRUE,Logger download,2019-05-15 10:07:05,2019-05-15,10:07:05,Siphiwe,,,VASI,BURNT LOWER,2071381,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1028,TRUE,TRUE,Borehole readings,2019-05-15 10:47:34,2019-05-15,10:47:34,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.89,0,,,
1029,TRUE,TRUE,Logger download,2019-05-15 10:49:40,2019-05-15,10:49:40,Siphiwe,,,VASI,SCIENCE CENTRE__ltc,1071046,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1030,TRUE,TRUE,Borehole readings,2019-05-15 11:39:50,2019-05-15,11:39:50,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.88,0.92,,,
1031,TRUE,TRUE,Logger download,2019-05-15 11:40:40,2019-05-15,11:40:40,Siphiwe,,,SIBHAYI,SIB01A,2083223,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1032,TRUE,TRUE,Borehole readings,2019-05-15 11:49:20,2019-05-15,11:49:20,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.16,0.94,,,
1033,TRUE,TRUE,Logger download,2019-05-15 11:50:07,2019-05-15,11:50:07,Siphiwe,,,SIBHAYI,SIB01B,2071369,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1034,TRUE,TRUE,Borehole readings,2019-05-15 12:13:40,2019-05-15,12:13:40,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.78,0.55,,,
1035,TRUE,TRUE,Logger download,2019-05-15 12:14:15,2019-05-15,12:14:15,Siphiwe,,,SIBHAYI,EAST,2095707,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1036,TRUE,TRUE,Borehole readings,2019-05-15 13:40:00,2019-05-15,13:40:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.89,0.94,,,
1037,TRUE,TRUE,Logger download,2019-05-15 13:40:00,2019-05-15,13:40:00,Siphiwe,,,SIBHAYI,SIB02,2071337,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1038,TRUE,TRUE,Logger download,2019-05-15 13:42:10,2019-05-15,13:42:10,Siphiwe,,,SIBHAYI,SOUTH,2095600,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1039,TRUE,TRUE,Borehole readings,2019-05-15 13:42:50,2019-05-15,13:42:50,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.12,0.36,,,
1040,TRUE,TRUE,Logger download,2019-05-15 13:43:40,2019-05-15,13:43:40,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1041,TRUE,TRUE,Logger download,2019-05-16 11:42:31,2019-05-16,11:42:31,Siphiwe,,,WESTERN SHORE,WES01,2071412,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
1042,TRUE,TRUE,Borehole readings,2019-05-16 11:43:31,2019-05-16,11:43:31,Siphiwe,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe,26.83,0.95,,,
1043,TRUE,TRUE,Borehole readings,2019-05-16 11:53:13,2019-05-16,11:53:13,Siphiwe,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,27.78,0.21,,,Borehole found dry
1044,TRUE,TRUE,Logger download,2019-05-16 11:53:40,2019-05-16,11:53:40,Siphiwe,,,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
1045,TRUE,TRUE,Borehole readings,2019-05-16 12:06:47,2019-05-16,12:06:47,Siphiwe,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,26.78,0,,,
1046,TRUE,TRUE,Logger download,2019-05-16 12:07:30,2019-05-16,12:07:30,Siphiwe,,,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
1047,TRUE,TRUE,Logger download,2019-05-16 12:20:04,2019-05-16,12:20:04,Siphiwe,,,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
1048,TRUE,TRUE,Borehole readings,2019-05-16 12:21:55,2019-05-16,12:21:55,Siphiwe,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,18.92,0,,,
1049,TRUE,TRUE,Logger download,2019-05-16 14:34:11,2019-05-16,14:34:11,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,2071336,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
1050,TRUE,TRUE,Borehole readings,2019-05-16 14:38:10,2019-05-16,14:38:10,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Siphiwe,6.27,0.25,,,
1051,TRUE,TRUE,Logger download,2019-05-16 15:04:36,2019-05-16,15:04:36,Siphiwe,,,EASTERN SHORE,WETLAND PLG,2043524,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
1052,TRUE,TRUE,Borehole readings,2019-05-16 15:05:31,2019-05-16,15:05:31,Siphiwe,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Siphiwe,1.52,0.35,,,
1053,TRUE,TRUE,Borehole readings,2019-05-16 15:57:53,2019-05-16,15:57:53,Siphiwe,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.64,0.19,,,
1054,TRUE,TRUE,Logger download,2019-05-16 15:59:43,2019-05-16,15:59:43,Siphiwe,,,EASTERN SHORE,C2 PLG,2094751,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
1055,TRUE,TRUE,Borehole readings,2019-05-16 16:40:11,2019-05-16,16:40:11,Siphiwe,,,EASTERN SHORE,D3 PLG,,,,,,,,,Siphiwe,4.23,0.31,,,
1056,TRUE,TRUE,Logger download,2019-05-16 16:40:39,2019-05-16,16:40:39,Siphiwe,,,EASTERN SHORE,D3 PLG,2071377,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
1057,TRUE,TRUE,Logger download,2019-06-10 13:42:25,2019-06-10,13:42:25,Siphiwe,,,VASI,HPV HIGHER,2022378,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1058,TRUE,TRUE,Borehole readings,2019-06-10 13:42:49,2019-06-10,13:42:49,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.53,0,,,
1059,TRUE,TRUE,Borehole readings,2019-06-10 13:54:07,2019-06-10,13:54:07,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,2.11,0,,,
1060,TRUE,TRUE,Logger download,2019-06-10 13:54:37,2019-06-10,13:54:37,Siphiwe,,,VASI,HPV MID,2071372,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1061,TRUE,TRUE,Borehole readings,2019-06-10 14:01:20,2019-06-10,14:01:20,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.82,0.45,,,
1062,TRUE,TRUE,Logger download,2019-06-10 14:01:40,2019-06-10,14:01:40,Siphiwe,-27.17488,32.71804833,VASI,HPV LOWER,2043577,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1063,TRUE,TRUE,Borehole readings,2019-06-10 14:26:26,2019-06-10,14:26:26,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.45,0,,,
1064,TRUE,TRUE,Logger download,2019-06-10 14:26:52,2019-06-10,14:26:52,Siphiwe,,,VASI,A1,2071375,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1065,TRUE,TRUE,Borehole readings,2019-06-10 14:55:38,2019-06-10,14:55:38,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.88,0,,,
1066,TRUE,TRUE,Logger download,2019-06-10 14:56:05,2019-06-10,14:56:05,Siphiwe,,,VASI,A5,2018722,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1067,TRUE,TRUE,Borehole readings,2019-06-10 15:07:03,2019-06-10,15:07:03,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,1.14,0.34,,,
1068,TRUE,TRUE,Logger download,2019-06-10 15:07:26,2019-06-10,15:07:26,Siphiwe,,,VASI,A3,2041017,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1069,TRUE,TRUE,Borehole readings,2019-06-10 15:27:00,2019-06-10,15:27:00,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,6.24,0,,,
1070,TRUE,TRUE,Logger download,2019-06-10 15:28:22,2019-06-10,15:28:22,Siphiwe,,,VASI,EUCALYPTUS,,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,logger to be added on cybertracker
1071,TRUE,TRUE,Logger download,2019-06-10 15:30:27,2019-06-10,15:30:27,Siphiwe,,,VASI,EUCALYPTUS,,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,LTC logger to be added on cybertracker
1072,TRUE,TRUE,Borehole readings,2019-06-12 15:04:14,2019-06-12,15:04:14,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,5.05,0,,,
1073,TRUE,TRUE,Logger download,2019-06-12 15:04:36,2019-06-12,15:04:36,Siphiwe,,,VASI,BURNT UPPER,2095598,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1074,TRUE,TRUE,Borehole readings,2019-06-12 15:10:05,2019-06-12,15:10:05,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.6,0.36,,,
1075,TRUE,TRUE,Logger download,2019-06-12 15:10:31,2019-06-12,15:10:31,Siphiwe,,,VASI,BURNT LOWER,2071381,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1076,TRUE,TRUE,Borehole readings,2019-06-12 15:30:33,2019-06-12,15:30:33,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.89,0.2,,,
1077,TRUE,TRUE,Logger download,2019-06-12 15:31:04,2019-06-12,15:31:04,Siphiwe,,,VASI,BUKHOSINI,2017595,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1078,TRUE,TRUE,Borehole readings,2019-06-12 15:40:19,2019-06-12,15:40:19,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.89,0,,,
1079,TRUE,TRUE,Logger download,2019-06-12 15:40:52,2019-06-12,15:40:52,Siphiwe,,,VASI,SCIENCE CENTRE__ltc,1071046,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1080,TRUE,TRUE,Logger download,2019-06-12 15:47:13,2019-06-12,15:47:13,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1081,TRUE,TRUE,Borehole readings,2019-06-13 11:18:27,2019-06-13,11:18:27,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.9,0.92,,,
1082,TRUE,TRUE,Logger download,2019-06-13 11:18:55,2019-06-13,11:18:55,Siphiwe,,,SIBHAYI,SIB01A,2083223,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1083,TRUE,TRUE,Borehole readings,2019-06-13 11:28:12,2019-06-13,11:28:12,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.21,0.94,,,
1084,TRUE,TRUE,Logger download,2019-06-13 11:28:38,2019-06-13,11:28:38,Siphiwe,,,SIBHAYI,SIB01B,2071369,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1085,TRUE,TRUE,Borehole readings,2019-06-13 12:03:47,2019-06-13,12:03:47,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.78,0.55,,,
1086,TRUE,TRUE,Logger download,2019-06-13 12:04:10,2019-06-13,12:04:10,Siphiwe,,,SIBHAYI,EAST,2095707,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1087,TRUE,TRUE,Borehole readings,2019-06-13 14:59:26,2019-06-13,14:59:26,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.92,0.94,,,
1088,TRUE,TRUE,Logger download,2019-06-13 14:59:45,2019-06-13,14:59:45,Siphiwe,,,SIBHAYI,SIB02,2071377,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1089,TRUE,TRUE,Logger download,2019-06-13 15:32:21,2019-06-13,15:32:21,Siphiwe,,,SIBHAYI,BARO_CAMP,2042643,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1090,TRUE,TRUE,Borehole readings,2019-07-09 12:54:28,2019-07-09,12:54:28,Jeremey,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.76,0,,,
1091,TRUE,TRUE,Logger download,2019-07-09 12:56:32,2019-07-09,12:56:32,Jeremey,,,VASI,SIYADLA BRIDGE,2095585,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1092,TRUE,TRUE,Borehole readings,2019-07-09 15:01:20,2019-07-09,15:01:20,Jeremey,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.92,0.21,,,
1093,TRUE,TRUE,Logger download,2019-07-09 15:03:06,2019-07-09,15:03:06,Jeremey,,,VASI,BUKHOSINI,2017595,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1094,TRUE,TRUE,Borehole readings,2019-07-09 15:17:03,2019-07-09,15:17:03,Jeremey,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,5.12,0,,,
1095,TRUE,TRUE,Logger download,2019-07-09 15:18:11,2019-07-09,15:18:11,Jeremey,,,VASI,BURNT UPPER,2095598,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1096,TRUE,TRUE,Borehole readings,2019-07-09 15:25:02,2019-07-09,15:25:02,Jeremey,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.7,0.36,,,
1097,TRUE,TRUE,Logger download,2019-07-09 15:25:58,2019-07-09,15:25:58,Jeremey,,,VASI,BURNT LOWER,2071381,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1098,TRUE,TRUE,Borehole readings,2019-07-09 15:40:02,2019-07-09,15:40:02,Jeremey,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.61,0,,,
1099,TRUE,TRUE,Logger download,2019-07-09 15:42:28,2019-07-09,15:42:28,Jeremey,,,VASI,HPV HIGHER,2022378,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1100,TRUE,TRUE,Borehole readings,2019-07-09 15:47:46,2019-07-09,15:47:46,Jeremey,,,VASI,HPV MID,,,,,,,,,Siphiwe,2.21,0,,,
1101,TRUE,TRUE,Logger download,2019-07-09 15:50:16,2019-07-09,15:50:16,Jeremey,,,VASI,HPV MID,2071372,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1102,TRUE,TRUE,Borehole readings,2019-07-09 15:55:26,2019-07-09,15:55:26,Jeremey,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.94,0.44,,,
1103,TRUE,TRUE,Logger download,2019-07-09 15:57:46,2019-07-09,15:57:46,Jeremey,,,VASI,HPV LOWER,2043577,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1104,TRUE,TRUE,Borehole readings,2019-07-09 16:08:41,2019-07-09,16:08:41,Jeremey,,,VASI,A1,,,,,,,,,Siphiwe,2.58,0,,,cleaned logger
1105,TRUE,TRUE,Logger download,2019-07-09 16:15:12,2019-07-09,16:15:12,Jeremey,,,VASI,A1,2071375,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,cleaned logger
1106,TRUE,TRUE,Borehole readings,2019-07-09 16:26:35,2019-07-09,16:26:35,Jeremey,,,VASI,A5,,,,,,,,,Siphiwe,1.98,0,,,cleaned logger
1107,TRUE,TRUE,Logger download,2019-07-09 16:27:38,2019-07-09,16:27:38,Jeremey,,,VASI,A5,2018722,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,cleaned logger
1108,TRUE,TRUE,Borehole readings,2019-07-09 16:41:19,2019-07-09,16:41:19,Jeremey,,,VASI,A3,,,,,,,,,Siphiwe,1.35,0.35,,,cleaned logger
1109,TRUE,TRUE,Logger download,2019-07-09 16:42:10,2019-07-09,16:42:10,Jeremey,,,VASI,A3,2041017,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,cleaned logger
1110,TRUE,TRUE,Borehole readings,2019-07-09 16:58:27,2019-07-09,16:58:27,Jeremey,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,6.41,0,,,loggers were covered by roots
1111,TRUE,TRUE,Logger download,2019-07-09 17:04:16,2019-07-09,17:04:16,Jeremey,,,VASI,EUCALYPTUS__ltc,1071055,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,covered by roots. cleaned logger
1112,TRUE,TRUE,Borehole readings,2019-07-10 09:30:42,2019-07-10,09:30:42,Jeremey,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.91,0,,,
1113,TRUE,TRUE,Logger download,2019-07-10 09:31:15,2019-07-10,09:31:15,Jeremey,,,VASI,SCIENCE CENTRE__ltc,1071046,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
1114,TRUE,TRUE,Borehole readings,2019-07-10 13:56:27,2019-07-10,13:56:27,Jeremey,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.92,0.92,,,
